id,price_prediction
27947,12424025.0
27948,11887081.0
27949,11012127.0
27950,4015556.8
27951,8907236.0
27952,4854148.0
27953,9033528.0
27954,8098785.5
27955,9704814.0
27956,9358198.0
27957,12863640.0
27958,14099369.0
27959,13554161.0
27960,11658542.0
27961,13687032.0
27962,12470229.0
27963,12430011.0
27964,11177281.0
27965,10540214.0
27966,19554850.0
27967,13073784.0
27968,12556460.0
27969,15430560.0
27970,14208333.0
27971,11448845.0
27972,8891387.0
27973,48625548.0
27974,12691681.0
27975,97069784.0
27976,107245560.0
27977,212548690.0
27978,306307400.0
27979,19692190.0
27980,38314570.0
27981,19551386.0
27982,15207018.0
27983,23284564.0
27984,49919076.0
27985,20683222.0
27986,11847100.0
27987,10722474.0
27988,9071168.0
27989,14015638.0
27990,13450077.0
27991,26975554.0
27992,5527051.0
27993,7729322.0
27994,11847100.0
27995,10663199.0
27996,17290408.0
27997,15854977.0
27998,14619569.0
27999,16348271.0
28000,14887274.0
28001,18021594.0
28002,12179494.0
28003,7386042.5
28004,18071178.0
28005,7780949.5
28006,12188045.0
28007,17569444.0
28008,23300902.0
28009,23932482.0
28010,12426808.0
28011,6816059.0
28012,10479127.0
28013,10801639.0
28014,10682445.0
28015,10994363.0
28016,18651868.0
28017,27977778.0
28018,5897487.0
28019,7765704.5
28020,7214188.5
28021,18036188.0
28022,202628050.0
28023,7370991.0
28024,13038595.0
28025,7003411.5
28026,9895597.0
28027,11297229.0
28028,11590950.0
28029,31172506.0
28030,20856946.0
28031,19206820.0
28032,49571484.0
28033,21181416.0
28034,21181416.0
28035,46728652.0
28036,9508444.0
28037,15933254.0
28038,5898047.0
28039,10886169.0
28040,19995504.0
28041,16705466.0
28042,9549949.0
28043,15066143.0
28044,19181822.0
28045,19171980.0
28046,11753391.0
28047,19742876.0
28048,11792501.0
28049,18502396.0
28050,5591119.5
28051,7362924.0
28052,8921653.0
28053,8966139.0
28054,32713026.0
28055,18241430.0
28056,23304638.0
28057,29830224.0
28058,3884284.5
28059,11373140.0
28060,17061278.0
28061,5371971.5
28062,5140730.0
28063,6204643.5
28064,5650226.5
28065,6621600.5
28066,7682512.5
28067,12241976.0
28068,13331551.0
28069,13455064.0
28070,9122959.0
28071,8400608.0
28072,6215564.0
28073,8563445.0
28074,8603100.0
28075,3993296.0
28076,23529036.0
28077,6209628.5
28078,9586008.0
28079,9789635.0
28080,9477693.0
28081,31563274.0
28082,35696924.0
28083,19412078.0
28084,13296820.0
28085,9707867.0
28086,24860036.0
28087,13126019.0
28088,66681572.0
28089,5847889.5
28090,7156607.0
28091,8290143.5
28092,10160716.0
28093,8918572.0
28094,15518095.0
28095,15948541.0
28096,17286022.0
28097,35514108.0
28098,11801820.0
28099,18417948.0
28100,23379700.0
28101,37601164.0
28102,37028176.0
28103,37261492.0
28104,46728652.0
28105,87080190.0
28106,9114318.0
28107,9710000.0
28108,19171980.0
28109,16041371.0
28110,46055960.0
28111,65418044.0
28112,16071290.0
28113,23567622.0
28114,52218356.0
28115,10287019.0
28116,8532543.0
28117,9842065.0
28118,13833173.0
28119,16806928.0
28120,35566190.0
28121,6021656.5
28122,8645988.0
28123,9310389.0
28124,5337785.5
28125,6272565.0
28126,6573111.5
28127,6331371.0
28128,8564311.0
28129,8410376.0
28130,8712784.0
28131,8735211.0
28132,8202540.0
28133,10536153.0
28134,9062465.0
28135,16488974.0
28136,6211959.5
28137,8276553.5
28138,11938776.0
28139,12340246.0
28140,13690241.0
28141,7753647.0
28142,18821786.0
28143,19135624.0
28144,23145062.0
28145,11452554.0
28146,67836040.0
28147,34917350.0
28148,14404797.0
28149,17597352.0
28150,6838776.5
28151,6844989.5
28152,16730921.0
28153,10065111.0
28154,9215902.0
28155,17308868.0
28156,23323132.0
28157,14606646.0
28158,11045435.0
28159,14180670.0
28160,6767647.5
28161,11389364.0
28162,7135942.5
28163,9317346.0
28164,11072906.0
28165,9674652.0
28166,7581469.0
28167,12107063.0
28168,16708948.0
28169,10196992.0
28170,6320160.5
28171,4015556.8
28172,5952822.5
28173,8161196.5
28174,39596144.0
28175,12098134.0
28176,11684302.0
28177,15259740.0
28178,12319646.0
28179,9824089.0
28180,13798067.0
28181,11181106.0
28182,15536668.0
28183,11376692.0
28184,9905389.0
28185,9931026.0
28186,12814798.0
28187,11192517.0
28188,8307356.5
28189,7746203.0
28190,18122646.0
28191,23932482.0
28192,22653312.0
28193,7245151.5
28194,8715806.0
28195,27540630.0
28196,4299250.0
28197,12501834.0
28198,14956922.0
28199,6441146.5
28200,46036372.0
28201,17400494.0
28202,7784700.5
28203,6604068.5
28204,7240911.0
28205,8432121.0
28206,8784366.0
28207,28739120.0
28208,33979876.0
28209,5946253.5
28210,7017757.0
28211,68191384.0
28212,8020614.0
28213,217647630.0
28214,24740254.0
28215,21850224.0
28216,6074408.0
28217,115267970.0
28218,161014100.0
28219,127761970.0
28220,197079790.0
28221,379143740.0
28222,14511004.0
28223,16457942.0
28224,172075140.0
28225,13392878.0
28226,6861104.0
28227,8919063.0
28228,13699086.0
28229,28709508.0
28230,10334230.0
28231,15421840.0
28232,9789595.0
28233,20599148.0
28234,81179490.0
28235,87062110.0
28236,358427230.0
28237,26685846.0
28238,142669400.0
28239,23628018.0
28240,31550156.0
28241,167647950.0
28242,17200402.0
28243,23289678.0
28244,14160432.0
28245,14490930.0
28246,10430783.0
28247,11489155.0
28248,12498616.0
28249,15287581.0
28250,21873562.0
28251,27142532.0
28252,7848114.5
28253,15183211.0
28254,8619044.0
28255,7979109.5
28256,11033432.0
28257,12918432.0
28258,19405040.0
28259,12360092.0
28260,21615578.0
28261,18745022.0
28262,37624604.0
28263,38642764.0
28264,8384339.5
28265,9990135.0
28266,9595467.0
28267,10845366.0
28268,11266536.0
28269,5628458.0
28270,7152689.0
28271,11915931.0
28272,13733516.0
28273,13982090.0
28274,18409952.0
28275,8780015.0
28276,5236789.5
28277,4322652.5
28278,7785307.5
28279,8870725.0
28280,21995900.0
28281,9686584.0
28282,7284851.5
28283,8994591.0
28284,15260310.0
28285,36536532.0
28286,28698314.0
28287,6896912.5
28288,7127823.0
28289,11434752.0
28290,14606897.0
28291,15066203.0
28292,12225211.0
28293,12623787.0
28294,20000548.0
28295,5283042.5
28296,6500133.5
28297,6081940.0
28298,8290454.5
28299,8747613.0
28300,8220706.0
28301,13973593.0
28302,10365331.0
28303,10108742.0
28304,9210125.0
28305,9066798.0
28306,11832995.0
28307,14302390.0
28308,6983448.5
28309,5190013.0
28310,10688731.0
28311,6342076.5
28312,5682527.0
28313,8400633.0
28314,6918206.0
28315,9874768.0
28316,11117612.0
28317,12021943.0
28318,13401037.0
28319,18821786.0
28320,21251616.0
28321,39835264.0
28322,33580684.0
28323,33580684.0
28324,44272450.0
28325,64095412.0
28326,8600423.0
28327,3928138.8
28328,3258086.2
28329,7660537.0
28330,12827406.0
28331,8134878.5
28332,7690478.5
28333,9136913.0
28334,15280390.0
28335,13902985.0
28336,24043440.0
28337,37117050.0
28338,69722260.0
28339,34031910.0
28340,34148436.0
28341,6774099.0
28342,12241279.0
28343,12544585.0
28344,43155080.0
28345,11361923.0
28346,32224062.0
28347,7339309.0
28348,7132768.5
28349,7493540.0
28350,9814535.0
28351,5478258.5
28352,8195363.0
28353,6616220.5
28354,11596434.0
28355,8867260.0
28356,14150731.0
28357,8977354.0
28358,22420974.0
28359,15097765.0
28360,80213970.0
28361,19458930.0
28362,31880794.0
28363,12602684.0
28364,11911468.0
28365,19487740.0
28366,31107488.0
28367,25877996.0
28368,48416660.0
28369,7890328.0
28370,9855368.0
28371,11614526.0
28372,8751689.0
28373,6011367.0
28374,5267667.0
28375,2938201.0
28376,6640990.5
28377,6547588.5
28378,7183057.0
28379,7424299.0
28380,8461711.0
28381,15718430.0
28382,2910877.2
28383,13342637.0
28384,11847100.0
28385,15201609.0
28386,12976898.0
28387,5104310.5
28388,5438321.0
28389,12631385.0
28390,28576304.0
28391,12785903.0
28392,12511357.0
28393,16526318.0
28394,58106628.0
28395,6579295.5
28396,13694709.0
28397,10046790.0
28398,12328114.0
28399,134473760.0
28400,151487040.0
28401,26491458.0
28402,98227600.0
28403,109135496.0
28404,11205885.0
28405,14684394.0
28406,7614697.0
28407,13785570.0
28408,17966770.0
28409,10597790.0
28410,4779448.5
28411,8643044.0
28412,9436062.0
28413,9379206.0
28414,14478328.0
28415,22990352.0
28416,21359474.0
28417,38430516.0
28418,17833464.0
28419,9934691.0
28420,17569444.0
28421,20218134.0
28422,16650219.0
28423,34566144.0
28424,14197758.0
28425,12196532.0
28426,5455579.0
28427,9043920.0
28428,6221400.0
28429,6142098.0
28430,15491831.0
28431,12513673.0
28432,27360222.0
28433,16062862.0
28434,8856837.0
28435,13357501.0
28436,11717624.0
28437,8564311.0
28438,6331371.0
28439,7221726.0
28440,8747613.0
28441,9186458.0
28442,8426791.0
28443,9575699.0
28444,13415425.0
28445,12571736.0
28446,17937844.0
28447,7559981.0
28448,8242973.0
28449,12742736.0
28450,6333343.0
28451,5709787.5
28452,5750131.0
28453,8643893.0
28454,10397891.0
28455,6717827.0
28456,8225717.5
28457,23036136.0
28458,33580684.0
28459,42884080.0
28460,14186384.0
28461,4419039.5
28462,4959111.0
28463,6003412.0
28464,5643355.0
28465,6956848.5
28466,70335570.0
28467,17097260.0
28468,21493302.0
28469,79058240.0
28470,15957410.0
28471,6451982.0
28472,8317798.5
28473,2161836.0
28474,7874711.0
28475,5736190.5
28476,7560503.0
28477,10248671.0
28478,8743246.0
28479,10176349.0
28480,12811939.0
28481,25877996.0
28482,32111394.0
28483,23836200.0
28484,13833173.0
28485,64056196.0
28486,10635074.0
28487,3872338.2
28488,5067093.0
28489,7784700.5
28490,6322957.5
28491,14033763.0
28492,24659432.0
28493,19636464.0
28494,41337760.0
28495,33540364.0
28496,52927636.0
28497,50469560.0
28498,9029204.0
28499,4677489.0
28500,6573009.0
28501,6300974.0
28502,6880732.0
28503,8303627.5
28504,9677981.0
28505,8279701.0
28506,6936057.5
28507,6650764.5
28508,9257336.0
28509,66925240.0
28510,19988456.0
28511,3219496.2
28512,34140240.0
28513,328086460.0
28514,7725320.5
28515,59687300.0
28516,8624573.0
28517,305731300.0
28518,5646548.0
28519,6387382.5
28520,5947042.5
28521,5814732.5
28522,13388418.0
28523,11049721.0
28524,22123998.0
28525,42709270.0
28526,46480424.0
28527,45698590.0
28528,20007562.0
28529,9559890.0
28530,10110879.0
28531,12842399.0
28532,14356627.0
28533,10788383.0
28534,9073528.0
28535,8536734.0
28536,57472236.0
28537,16435830.0
28538,31319996.0
28539,9801707.0
28540,32397232.0
28541,8277040.5
28542,7490184.0
28543,13809040.0
28544,11554146.0
28545,10924855.0
28546,17438322.0
28547,15815949.0
28548,7247606.0
28549,10519520.0
28550,8257245.5
28551,21092112.0
28552,27780150.0
28553,8747613.0
28554,19640028.0
28555,87544216.0
28556,81839610.0
28557,21347672.0
28558,12144419.0
28559,17114798.0
28560,21980426.0
28561,20747678.0
28562,12034985.0
28563,13344558.0
28564,26595722.0
28565,32253166.0
28566,39148212.0
28567,30888890.0
28568,13238057.0
28569,109908590.0
28570,7370026.5
28571,5136895.5
28572,9865225.0
28573,7748699.5
28574,6217127.5
28575,7912981.0
28576,7873252.5
28577,9312644.0
28578,7666833.5
28579,9774498.0
28580,7329265.5
28581,8667723.0
28582,8811640.0
28583,9598777.0
28584,9268585.0
28585,12199837.0
28586,10554152.0
28587,22366872.0
28588,22379158.0
28589,29473550.0
28590,11984043.0
28591,19632978.0
28592,13935813.0
28593,26830426.0
28594,44533708.0
28595,44863016.0
28596,29234582.0
28597,10254309.0
28598,14667656.0
28599,19062726.0
28600,8855189.0
28601,21562518.0
28602,20269784.0
28603,15528769.0
28604,20435042.0
28605,31252708.0
28606,63298340.0
28607,13575169.0
28608,21550378.0
28609,5053543.5
28610,8404676.0
28611,9064044.0
28612,10394443.0
28613,9492594.0
28614,11809742.0
28615,20392848.0
28616,69433460.0
28617,63658296.0
28618,19313142.0
28619,123267570.0
28620,148534350.0
28621,147328020.0
28622,152358340.0
28623,89595050.0
28624,16897522.0
28625,11093167.0
28626,11437039.0
28627,19998634.0
28628,16780732.0
28629,18724280.0
28630,21445878.0
28631,28784138.0
28632,9008602.0
28633,11736316.0
28634,12825360.0
28635,25375604.0
28636,102151180.0
28637,13785570.0
28638,15280610.0
28639,15742088.0
28640,16780732.0
28641,16111445.0
28642,12700595.0
28643,10040266.0
28644,6842005.5
28645,14375033.0
28646,9701110.0
28647,10204700.0
28648,9480496.0
28649,12315063.0
28650,11651713.0
28651,22082616.0
28652,12014555.0
28653,15824025.0
28654,17576942.0
28655,18469760.0
28656,27815496.0
28657,16385524.0
28658,9880744.0
28659,12851028.0
28660,13982997.0
28661,13013717.0
28662,16953802.0
28663,7594917.5
28664,19155592.0
28665,12676349.0
28666,18244868.0
28667,24615434.0
28668,5264492.0
28669,10040630.0
28670,8506941.0
28671,10773510.0
28672,11425273.0
28673,14415557.0
28674,17569444.0
28675,18093200.0
28676,26851878.0
28677,17511930.0
28678,9212855.0
28679,17299374.0
28680,5591119.5
28681,13946869.0
28682,24414884.0
28683,7915141.0
28684,7989464.0
28685,8267439.0
28686,8870725.0
28687,7725320.5
28688,8866313.0
28689,9257336.0
28690,13769294.0
28691,17469620.0
28692,21638874.0
28693,24352080.0
28694,41088030.0
28695,18194540.0
28696,36856000.0
28697,6210224.0
28698,8353103.5
28699,6474550.0
28700,8209036.5
28701,8279601.5
28702,8661875.0
28703,3518063.0
28704,10303582.0
28705,7935261.5
28706,9301147.0
28707,10487904.0
28708,11112550.0
28709,21537896.0
28710,13385039.0
28711,8747613.0
28712,5507744.0
28713,9132124.0
28714,9547143.0
28715,6225087.5
28716,11416629.0
28717,7149826.0
28718,7202018.0
28719,8555301.0
28720,14200365.0
28721,8989355.0
28722,6766964.0
28723,10704234.0
28724,8471044.0
28725,17033372.0
28726,9308702.0
28727,7235078.0
28728,9575699.0
28729,10463055.0
28730,12369611.0
28731,15188664.0
28732,13349032.0
28733,20207660.0
28734,22674644.0
28735,36014292.0
28736,5837954.0
28737,6381930.0
28738,8310087.0
28739,20078288.0
28740,60736800.0
28741,5685549.0
28742,8394763.0
28743,11747026.0
28744,8610105.0
28745,7422319.0
28746,12437304.0
28747,9930454.0
28748,8656283.0
28749,9174789.0
28750,8961264.0
28751,8239611.0
28752,12355996.0
28753,13184197.0
28754,14081302.0
28755,12708332.0
28756,15246485.0
28757,16403902.0
28758,20841246.0
28759,18713470.0
28760,7864483.5
28761,8334090.0
28762,5657653.0
28763,6729809.5
28764,5593295.0
28765,10176349.0
28766,9414952.0
28767,18600700.0
28768,14537709.0
28769,13629919.0
28770,15249057.0
28771,11001989.0
28772,20612602.0
28773,19161468.0
28774,63216184.0
28775,9891393.0
28776,13723708.0
28777,29210772.0
28778,26927002.0
28779,73427730.0
28780,8172677.0
28781,8240952.0
28782,12049204.0
28783,9920409.0
28784,11568012.0
28785,15161297.0
28786,10982559.0
28787,16048948.0
28788,11257681.0
28789,14720015.0
28790,20137262.0
28791,24305102.0
28792,29419870.0
28793,6813848.0
28794,13358538.0
28795,16641504.0
28796,5414072.5
28797,6218756.5
28798,6612933.5
28799,5598747.5
28800,8940790.0
28801,11376008.0
28802,7905495.5
28803,8035189.0
28804,14330922.0
28805,16758318.0
28806,11515265.0
28807,15134143.0
28808,14413920.0
28809,19406232.0
28810,15211576.0
28811,19416082.0
28812,45362210.0
28813,51335144.0
28814,57585932.0
28815,21195726.0
28816,19412078.0
28817,18135444.0
28818,17855554.0
28819,11682498.0
28820,5865672.5
28821,6033704.0
28822,14074802.0
28823,13658827.0
28824,10048294.0
28825,11684646.0
28826,7461700.5
28827,10596819.0
28828,4779573.5
28829,6624732.0
28830,7149532.5
28831,14940509.0
28832,9176810.0
28833,23976200.0
28834,4283851.0
28835,9814071.0
28836,9093699.0
28837,6658780.0
28838,7395516.5
28839,4405604.5
28840,6400637.5
28841,12501834.0
28842,8461711.0
28843,6452743.0
28844,8303014.5
28845,11354620.0
28846,3225508.5
28847,5452308.0
28848,4384585.5
28849,5317828.5
28850,8879934.0
28851,6516990.0
28852,6169595.5
28853,6464200.5
28854,40685884.0
28855,5879458.0
28856,15246152.0
28857,7235739.5
28858,9790010.0
28859,2859245.5
28860,15454571.0
28861,18510764.0
28862,62296750.0
28863,7501610.5
28864,12436609.0
28865,19978208.0
28866,20863414.0
28867,18589792.0
28868,29217576.0
28869,39170944.0
28870,7398162.0
28871,11287211.0
28872,6904941.5
28873,6542651.0
28874,13049657.0
28875,18192730.0
28876,39753396.0
28877,65906148.0
28878,125504980.0
28879,27425038.0
28880,69987810.0
28881,108790664.0
28882,45128740.0
28883,46607700.0
28884,21434788.0
28885,32469524.0
28886,29091614.0
28887,10443856.0
28888,20698322.0
28889,21889316.0
28890,8146795.0
28891,16780732.0
28892,15897807.0
28893,20327216.0
28894,46144668.0
28895,17469872.0
28896,12005864.0
28897,7136945.5
28898,7378159.0
28899,8805846.0
28900,8049828.5
28901,8721492.0
28902,40708384.0
28903,10308116.0
28904,7487001.5
28905,11661646.0
28906,15606430.0
28907,14821756.0
28908,18589478.0
28909,17492478.0
28910,27632826.0
28911,10589352.0
28912,11519426.0
28913,17905434.0
28914,7280446.0
28915,13982997.0
28916,22002196.0
28917,17870786.0
28918,7812316.5
28919,10008598.0
28920,15374324.0
28921,16288106.0
28922,18705056.0
28923,30493432.0
28924,6105153.0
28925,8102931.0
28926,12601622.0
28927,6435228.5
28928,19416320.0
28929,7588890.5
28930,11322922.0
28931,8868971.0
28932,15259998.0
28933,8726321.0
28934,12093807.0
28935,16237911.0
28936,12826100.0
28937,14009543.0
28938,17319254.0
28939,6791892.0
28940,6387382.5
28941,7993715.5
28942,6575865.5
28943,-1081449.4
28944,9294480.0
28945,14167706.0
28946,7301330.0
28947,11832080.0
28948,8908942.0
28949,7707925.5
28950,15695451.0
28951,9055001.0
28952,12623787.0
28953,6240399.5
28954,7380448.0
28955,7949845.0
28956,6936057.5
28957,7904439.5
28958,7226871.0
28959,6964710.5
28960,15929141.0
28961,10430950.0
28962,16753810.0
28963,9222240.0
28964,10528234.0
28965,12201651.0
28966,13805683.0
28967,13300642.0
28968,11984293.0
28969,19947328.0
28970,25350786.0
28971,49865972.0
28972,12021943.0
28973,6221074.5
28974,6137115.5
28975,6735648.0
28976,7457355.5
28977,7491774.5
28978,10129016.0
28979,7779925.5
28980,9400479.0
28981,13088991.0
28982,12612194.0
28983,16029264.0
28984,14043408.0
28985,18890878.0
28986,10312633.0
28987,6086088.0
28988,5866163.5
28989,6816284.0
28990,6138883.0
28991,16262758.0
28992,28723522.0
28993,28486120.0
28994,25422710.0
28995,48852732.0
28996,9179505.0
28997,11680680.0
28998,19935650.0
28999,15462881.0
29000,12521168.0
29001,15710127.0
29002,59382920.0
29003,19304784.0
29004,5454681.5
29005,7166718.5
29006,9743868.0
29007,19179202.0
29008,22766322.0
29009,18896916.0
29010,19819556.0
29011,25407596.0
29012,22619082.0
29013,20231870.0
29014,9793725.0
29015,18560492.0
29016,37643844.0
29017,10639199.0
29018,12727520.0
29019,11847100.0
29020,11929185.0
29021,9688700.0
29022,8805163.0
29023,12825693.0
29024,10852500.0
29025,16437758.0
29026,14205117.0
29027,18079974.0
29028,41896330.0
29029,9923321.0
29030,20884910.0
29031,5020051.0
29032,6674709.5
29033,7259412.0
29034,11373140.0
29035,4755301.0
29036,5911130.5
29037,7911216.0
29038,7591171.5
29039,7403505.5
29040,9594560.0
29041,5369615.5
29042,3316235.8
29043,18473244.0
29044,1480683.5
29045,3759417.2
29046,6909645.5
29047,16681664.0
29048,15487884.0
29049,6294434.5
29050,7271143.0
29051,14145430.0
29052,8475160.0
29053,9518348.0
29054,10378781.0
29055,10322357.0
29056,9915463.0
29057,19526722.0
29058,8431869.0
29059,7680467.0
29060,10547023.0
29061,19369312.0
29062,17398722.0
29063,32052460.0
29064,2702092.2
29065,16232908.0
29066,20437014.0
29067,20236180.0
29068,40614070.0
29069,13171795.0
29070,34140240.0
29071,31648862.0
29072,40488636.0
29073,9359271.0
29074,13326421.0
29075,17304388.0
29076,11719585.0
29077,33175370.0
29078,28838698.0
29079,25789300.0
29080,11119656.0
29081,5559030.0
29082,6434712.5
29083,7943131.5
29084,3206434.0
29085,18330254.0
29086,3197453.5
29087,4682890.0
29088,7076265.5
29089,7073652.5
29090,17471542.0
29091,7795098.0
29092,7194829.5
29093,7642428.5
29094,11571827.0
29095,8422090.0
29096,9534626.0
29097,8805450.0
29098,7218174.5
29099,5723611.5
29100,6098259.5
29101,12933962.0
29102,10960053.0
29103,8366758.5
29104,3289104.8
29105,3497304.0
29106,4937299.0
29107,5092197.5
29108,6682376.0
29109,7150371.0
29110,8790684.0
29111,10045063.0
29112,10293608.0
29113,8913717.0
29114,10484911.0
29115,10168598.0
29116,8540990.0
29117,8903890.0
29118,7913721.5
29119,5430978.0
29120,7797918.0
29121,19907398.0
29122,16372745.0
29123,37793096.0
29124,47033204.0
29125,17793238.0
29126,37963590.0
29127,84338940.0
29128,102889650.0
29129,47919416.0
29130,63698564.0
29131,28980314.0
29132,45419250.0
29133,85569740.0
29134,100433460.0
29135,16758318.0
29136,18656176.0
29137,51859930.0
29138,14062300.0
29139,34091310.0
29140,89795760.0
29141,429015170.0
29142,9632484.0
29143,13892289.0
29144,18695742.0
29145,24231154.0
29146,23786258.0
29147,39130732.0
29148,61469230.0
29149,45752132.0
29150,75424930.0
29151,89830840.0
29152,69046960.0
29153,75005680.0
29154,21626778.0
29155,13937610.0
29156,48229484.0
29157,8271979.0
29158,12097262.0
29159,12957339.0
29160,17171504.0
29161,93810744.0
29162,6950131.5
29163,8115191.0
29164,7279643.0
29165,10541034.0
29166,22263074.0
29167,18564388.0
29168,15408516.0
29169,16383915.0
29170,7234884.0
29171,12353991.0
29172,13629502.0
29173,25620768.0
29174,10644069.0
29175,7043190.0
29176,6787744.5
29177,8804752.0
29178,11887081.0
29179,14514114.0
29180,12020829.0
29181,15272451.0
29182,17669830.0
29183,17536912.0
29184,6581399.0
29185,9221262.0
29186,13407693.0
29187,6200996.0
29188,9383586.0
29189,4015462.5
29190,8218598.0
29191,8352255.5
29192,13923797.0
29193,6022407.0
29194,11148107.0
29195,11636853.0
29196,8231038.0
29197,10629359.0
29198,9328428.0
29199,58120188.0
29200,9644226.0
29201,13771241.0
29202,19947328.0
29203,24508734.0
29204,36446764.0
29205,51569628.0
29206,46327908.0
29207,46950412.0
29208,58120188.0
29209,9724053.0
29210,8135214.5
29211,12293538.0
29212,13154410.0
29213,16079188.0
29214,18205082.0
29215,13129562.0
29216,18821786.0
29217,19136502.0
29218,51569628.0
29219,39675920.0
29220,8961264.0
29221,11879562.0
29222,8394763.0
29223,7579976.5
29224,13144759.0
29225,19317870.0
29226,6540423.5
29227,5312929.5
29228,6071270.0
29229,6770209.5
29230,2643637.5
29231,9723858.0
29232,12623787.0
29233,6151545.5
29234,8931338.0
29235,8136468.5
29236,16796332.0
29237,9766778.0
29238,9307325.0
29239,6913899.5
29240,5860393.0
29241,6936057.5
29242,6300614.5
29243,9864896.0
29244,4794616.5
29245,6240777.0
29246,5629802.5
29247,6256919.0
29248,6588423.5
29249,5261037.0
29250,9555372.0
29251,6268265.5
29252,6784518.0
29253,7754335.0
29254,8226317.0
29255,7750000.0
29256,8747613.0
29257,8068507.0
29258,8155125.5
29259,7636494.5
29260,7965288.0
29261,7538593.5
29262,8367143.5
29263,7185372.5
29264,8005507.5
29265,8902259.0
29266,8033507.5
29267,7850206.0
29268,8298147.5
29269,7943726.0
29270,8391067.0
29271,8822180.0
29272,9938635.0
29273,8485092.0
29274,9487644.0
29275,8696449.0
29276,11067142.0
29277,10337265.0
29278,11664785.0
29279,10890870.0
29280,12892082.0
29281,8211458.0
29282,13728146.0
29283,14482354.0
29284,7969881.0
29285,5961325.5
29286,7489268.0
29287,9048964.0
29288,7689652.5
29289,10375136.0
29290,13089973.0
29291,24291496.0
29292,5567515.5
29293,8114894.0
29294,10094669.0
29295,10497098.0
29296,8449007.0
29297,9577119.0
29298,16639555.0
29299,6262867.5
29300,4583148.0
29301,10920748.0
29302,13445750.0
29303,12330592.0
29304,6927594.0
29305,6981737.0
29306,5179662.0
29307,6707860.0
29308,7859641.0
29309,9033877.0
29310,6563828.0
29311,8309852.0
29312,6380388.5
29313,11899608.0
29314,11313845.0
29315,14535227.0
29316,19775758.0
29317,32663370.0
29318,11605517.0
29319,19171980.0
29320,7672472.0
29321,12146366.0
29322,14111576.0
29323,21492672.0
29324,20976482.0
29325,18151972.0
29326,32481284.0
29327,32481284.0
29328,39916092.0
29329,5786956.0
29330,6920459.5
29331,6229739.0
29332,10194271.0
29333,21656304.0
29334,7199675.0
29335,6997678.5
29336,9415534.0
29337,8610922.0
29338,7776285.5
29339,8365342.5
29340,8647428.0
29341,10017773.0
29342,10278547.0
29343,18742616.0
29344,13069520.0
29345,22335228.0
29346,16938758.0
29347,33129864.0
29348,33129864.0
29349,6828273.0
29350,30285770.0
29351,39530930.0
29352,23932482.0
29353,34274380.0
29354,33306000.0
29355,39919410.0
29356,38161160.0
29357,40099170.0
29358,43996840.0
29359,39595576.0
29360,43685080.0
29361,34654530.0
29362,35849692.0
29363,51247390.0
29364,50555340.0
29365,24512646.0
29366,14168974.0
29367,8562773.0
29368,69408600.0
29369,24483778.0
29370,12425325.0
29371,14016227.0
29372,29830224.0
29373,39167544.0
29374,43314544.0
29375,21445878.0
29376,4441361.5
29377,8118811.5
29378,10211529.0
29379,18928756.0
29380,20629828.0
29381,20744028.0
29382,39178970.0
29383,83340230.0
29384,7233772.0
29385,8114116.0
29386,8713726.0
29387,9426024.0
29388,15017757.0
29389,11412424.0
29390,14444166.0
29391,12426429.0
29392,17133002.0
29393,22170506.0
29394,26077428.0
29395,31704550.0
29396,31931036.0
29397,30760942.0
29398,29921064.0
29399,39978216.0
29400,37930108.0
29401,79814470.0
29402,12867717.0
29403,26996320.0
29404,4170071.0
29405,3958927.2
29406,4441361.5
29407,9232687.0
29408,7979109.5
29409,14374721.0
29410,12893940.0
29411,9117957.0
29412,16491677.0
29413,12214309.0
29414,18135926.0
29415,10914292.0
29416,13686617.0
29417,20317656.0
29418,15697303.0
29419,11801310.0
29420,15283256.0
29421,16510683.0
29422,13509049.0
29423,80695000.0
29424,53396840.0
29425,12422175.0
29426,138235340.0
29427,10375285.0
29428,17095500.0
29429,53847150.0
29430,47428850.0
29431,28695358.0
29432,70137784.0
29433,35617204.0
29434,58534196.0
29435,88416550.0
29436,116170776.0
29437,8228094.0
29438,19520596.0
29439,114590584.0
29440,41865064.0
29441,357514780.0
29442,82294070.0
29443,20564170.0
29444,18918438.0
29445,24138700.0
29446,103279210.0
29447,411130100.0
29448,10201613.0
29449,7022662.5
29450,11103962.0
29451,13312258.0
29452,19468382.0
29453,14188265.0
29454,20062628.0
29455,12422175.0
29456,14493566.0
29457,13140379.0
29458,12897865.0
29459,18639744.0
29460,22865752.0
29461,74230060.0
29462,18316992.0
29463,20591354.0
29464,21745416.0
29465,25031878.0
29466,22552892.0
29467,21862742.0
29468,22055052.0
29469,24464328.0
29470,47362750.0
29471,27973094.0
29472,32833168.0
29473,39280620.0
29474,54400136.0
29475,43954600.0
29476,49987770.0
29477,39972190.0
29478,30557480.0
29479,45354596.0
29480,67696300.0
29481,42741156.0
29482,76921176.0
29483,47396430.0
29484,42748396.0
29485,109702616.0
29486,46207892.0
29487,49187760.0
29488,50645684.0
29489,53720964.0
29490,118042120.0
29491,92951540.0
29492,46994436.0
29493,57427904.0
29494,77946300.0
29495,71199944.0
29496,96254860.0
29497,131868856.0
29498,102199300.0
29499,73024560.0
29500,72109130.0
